season,game_date,player_id,player_name,team,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receiving_yards,receiving_tds,fumbles_lost
2022,"Sunday Nov 6, 2022",MurrKy00,Kyler Murray,ARI,35,175,2,0,8,60,0,0,0,0,1
2022,"Sunday Nov 6, 2022",ConnJa00,James Conner,ARI,0,0,0,0,7,45,0,5,19,0,0
2022,"Sunday Nov 6, 2022",BenjEn00,Eno Benjamin,ARI,0,0,0,0,4,12,0,1,15,0,0
2022,"Sunday Nov 6, 2022",DortGr01,Greg Dortch,ARI,0,0,0,0,1,3,0,1,0,0,0
2022,"Sunday Nov 6, 2022",IngrKe01,Keaontay Ingram,ARI,0,0,0,0,1,2,0,0,0,0,0
2022,"Sunday Nov 6, 2022",MoorRo02,Rondale Moore,ARI,0,0,0,0,0,0,0,10,69,0,0
2022,"Sunday Nov 6, 2022",ErtzZa00,Zach Ertz,ARI,0,0,0,0,0,0,0,8,40,1,0
2022,"Sunday Nov 6, 2022",HopkDe00,DeAndre Hopkins,ARI,0,0,0,0,0,0,0,5,36,1,0
2022,"Sunday Nov 6, 2022",AndeRo04,Chosen Anderson,ARI,0,0,0,0,0,0,0,3,-4,0,0
2022,"Sunday Nov 6, 2022",StafMa00,Matthew Stafford,LAR,27,165,1,0,2,-1,0,0,0,0,0
2022,"Sunday Nov 6, 2022",HendDa00,Darrell Henderson,LAR,0,0,0,0,12,56,0,1,0,0,0
2022,"Sunday Nov 6, 2022",BrowMa03,Malcolm Brown,LAR,0,0,0,0,2,9,0,1,10,0,0
2022,"Sunday Nov 6, 2022",AkerCa00,Cam Akers,LAR,0,0,0,0,5,3,0,0,0,0,0
2022,"Sunday Nov 6, 2022",KuppCo00,Cooper Kupp,LAR,0,0,0,0,3,1,0,9,127,1,0
2022,"Sunday Nov 6, 2022",RobiAl02,Allen Robinson,LAR,0,0,0,0,0,0,0,5,24,0,0
2022,"Sunday Nov 6, 2022",PoweBr00,Brandon Powell,LAR,0,0,0,0,0,0,0,1,4,0,0
2022,"Sunday Nov 6, 2022",SkowBe00,Ben Skowronek,LAR,0,0,0,0,0,0,0,2,0,0,0
2022,"Sunday Nov 6, 2022",HigbTy00,Tyler Higbee,LAR,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 6, 2022",HopkBr01,Brycen Hopkins,LAR,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 6, 2022",JeffVa00,Van Jefferson,LAR,0,0,0,0,0,0,0,5,0,0,0
2022,"Sunday Nov 6, 2022",BradTo00,Tom Brady,TAM,58,280,1,0,0,0,0,0,0,0,0
2022,"Sunday Nov 6, 2022",WhitRa01,Rachaad White,TAM,0,0,0,0,8,27,0,3,7,0,0
2022,"Sunday Nov 6, 2022",FourLe00,Leonard Fournette,TAM,0,0,0,0,9,19,0,7,41,0,0
2022,"Sunday Nov 6, 2022",VaugKe00,Ke'Shawn Vaughn,TAM,0,0,0,0,2,4,0,1,0,0,0
2022,"Sunday Nov 6, 2022",GodwCh00,Chris Godwin,TAM,0,0,0,0,1,1,0,10,36,0,0
2022,"Sunday Nov 6, 2022",OttoCa00,Cade Otton,TAM,0,0,0,0,0,0,0,6,68,1,0
2022,"Sunday Nov 6, 2022",MillSc01,Scott Miller,TAM,0,0,0,0,0,0,0,8,53,0,0
2022,"Sunday Nov 6, 2022",EvanMi00,Mike Evans,TAM,0,0,0,0,0,0,0,11,40,0,0
2022,"Sunday Nov 6, 2022",JoneJu02,Julio Jones,TAM,0,0,0,0,0,0,0,5,28,0,0
2022,"Sunday Nov 6, 2022",KiefKo00,Ko Kieft,TAM,0,0,0,0,0,0,0,2,6,0,0
2022,"Sunday Nov 6, 2022",PerrBr02,Breshad Perriman,TAM,0,0,0,0,0,0,0,2,1,0,0
2022,"Sunday Nov 6, 2022",WillMa12,Malik Willis,TEN,16,80,0,0,8,40,0,0,0,0,0
2022,"Sunday Nov 6, 2022",HenrDe00,Derrick Henry,TEN,0,0,0,0,17,115,2,0,0,0,0
2022,"Sunday Nov 6, 2022",HillDo00,Dontrell Hilliard,TEN,0,0,0,0,3,12,0,1,-4,0,0
2022,"Sunday Nov 6, 2022",HaskHa00,Hassan Haskins,TEN,0,0,0,0,1,5,0,1,2,0,0
2022,"Sunday Nov 6, 2022",OkonCh00,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,3,48,0,0
2022,"Sunday Nov 6, 2022",HoopAu00,Austin Hooper,TEN,0,0,0,0,0,0,0,3,34,0,0
2022,"Sunday Nov 6, 2022",ConlCh00,Chris Conley,TEN,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 6, 2022",WoodRo02,Robert Woods,TEN,0,0,0,0,0,0,0,2,0,0,0
2022,"Sunday Nov 6, 2022",WestNi00,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 6, 2022",HollCo00,Cody Hollister,TEN,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 6, 2022",MahoPa00,Patrick Mahomes,KAN,68,446,1,1,6,63,1,0,0,0,0
2022,"Sunday Nov 6, 2022",EdwaCl00,Clyde Edwards-Helaire,KAN,0,0,0,0,4,5,0,2,14,0,0
2022,"Sunday Nov 6, 2022",PachIs00,Isiah Pacheco,KAN,0,0,0,0,5,5,0,1,4,0,0
2022,"Sunday Nov 6, 2022",McKiJe00,Jerick McKinnon,KAN,0,0,0,0,3,4,0,8,40,0,0
2022,"Sunday Nov 6, 2022",KelcTr00,Travis Kelce,KAN,0,0,0,0,0,0,0,17,106,0,0
2022,"Sunday Nov 6, 2022",SmitJu00,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,12,88,0,0
2022,"Sunday Nov 6, 2022",HardMe00,Mecole Hardman,KAN,0,0,0,0,0,0,0,9,79,1,0
2022,"Sunday Nov 6, 2022",GrayNo00,Noah Gray,KAN,0,0,0,0,0,0,0,3,45,0,0
2022,"Sunday Nov 6, 2022",WatsJu01,Justin Watson,KAN,0,0,0,0,0,0,0,5,37,0,0
2022,"Sunday Nov 6, 2022",ToneKa00,Kadarius Toney,KAN,0,0,0,0,0,0,0,2,12,0,0
2022,"Sunday Nov 6, 2022",ValdMa00,Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,1,12,0,0
2022,"Sunday Nov 6, 2022",BurtMi00,Michael Burton,KAN,0,0,0,0,1,0,0,1,9,0,0
2022,"Sunday Nov 6, 2022",MoorSk01,Skyy Moore,KAN,0,0,0,0,0,0,0,1,0,0,0
2022,"Monday Nov 7, 2022",JackLa00,Lamar Jackson,BAL,22,133,1,0,11,82,0,0,0,0,0
2022,"Monday Nov 7, 2022",DrakKe00,Kenyan Drake,BAL,0,0,0,0,24,93,2,2,16,0,0
2022,"Monday Nov 7, 2022",HillJu00,Justice Hill,BAL,0,0,0,0,4,11,0,1,8,0,0
2022,"Monday Nov 7, 2022",RicaPa00,Patrick Ricard,BAL,0,0,0,0,1,2,0,1,4,0,0
2022,"Monday Nov 7, 2022",LikeIs00,Isaiah Likely,BAL,0,0,0,0,0,0,0,5,24,1,0
2022,"Monday Nov 7, 2022",ProcJa00,James Proche,BAL,0,0,0,0,0,0,0,2,22,0,0
2022,"Monday Nov 7, 2022",OlivJo00,Josh Oliver,BAL,0,0,0,0,0,0,0,3,19,0,0
2022,"Monday Nov 7, 2022",JackDe00,DeSean Jackson,BAL,0,0,0,0,0,0,0,2,16,0,0
2022,"Monday Nov 7, 2022",RobiDe01,Demarcus Robinson,BAL,0,0,0,0,0,0,0,4,12,0,0
2022,"Monday Nov 7, 2022",DaviMi01,Mike Davis,BAL,0,0,0,0,0,0,0,1,7,0,0
2022,"Monday Nov 7, 2022",DuveDe00,Devin Duvernay,BAL,0,0,0,0,0,0,0,1,5,0,0
2022,"Monday Nov 7, 2022",DaltAn00,Andy Dalton,NOR,29,210,1,1,2,5,0,0,0,0,0
2022,"Monday Nov 7, 2022",HillTa00,Taysom Hill,NOR,1,13,0,0,1,6,0,1,0,0,0
2022,"Monday Nov 7, 2022",KamaAl00,Alvin Kamara,NOR,0,0,0,0,9,30,0,4,32,0,0
2022,"Monday Nov 7, 2022",WashDw00,Dwayne Washington,NOR,0,0,0,0,3,7,0,1,7,0,0
2022,"Monday Nov 7, 2022",OlavCh00,Chris Olave,NOR,0,0,0,0,0,0,0,9,71,0,0
2022,"Monday Nov 7, 2022",JohnJu02,Juwan Johnson,NOR,0,0,0,0,0,0,0,2,42,1,0
2022,"Monday Nov 7, 2022",SmitTr03,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,4,29,0,0
2022,"Monday Nov 7, 2022",CallMa01,Marquez Callaway,NOR,0,0,0,0,0,0,0,5,24,0,0
2022,"Monday Nov 7, 2022",WhitKe00,Kevin White,NOR,0,0,0,0,0,0,0,1,10,0,0
2022,"Monday Nov 7, 2022",TrauAd00,Adam Trautman,NOR,0,0,0,0,0,0,0,1,8,0,0
2022,"Thursday Nov 10, 2022",MariMa01,Marcus Mariota,ATL,30,186,2,1,3,43,0,0,0,0,0
2022,"Thursday Nov 10, 2022",HuntCa02,Caleb Huntley,ATL,0,0,0,0,5,32,0,0,0,0,0
2022,"Thursday Nov 10, 2022",WillAv02,Avery Williams,ATL,0,0,0,0,4,25,0,0,0,0,0
2022,"Thursday Nov 10, 2022",AllgTy00,Tyler Allgeier,ATL,0,0,0,0,8,20,0,3,-17,0,0
2022,"Thursday Nov 10, 2022",PattCo00,Cordarrelle Patterson,ATL,0,0,0,0,5,18,0,1,2,0,0
2022,"Thursday Nov 10, 2022",ByrdDa00,Damiere Byrd,ATL,0,0,0,0,0,0,0,4,58,0,0
2022,"Thursday Nov 10, 2022",LondDr00,Drake London,ATL,0,0,0,0,0,0,0,6,38,1,0
2022,"Thursday Nov 10, 2022",HodgKh00,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,2,37,1,0
2022,"Thursday Nov 10, 2022",ZaccOl01,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,4,34,0,0
2022,"Thursday Nov 10, 2022",PittKy00,Kyle Pitts,ATL,0,0,0,0,0,0,0,8,28,0,0
2022,"Thursday Nov 10, 2022",PruiMy00,MyCole Pruitt,ATL,0,0,0,0,0,0,0,1,6,0,0
2022,"Thursday Nov 10, 2022",WalkPh00,P.J. Walker,CAR,16,108,0,0,3,14,0,0,0,0,0
2022,"Thursday Nov 10, 2022",ForeDO00,D'Onta Foreman,CAR,0,0,0,0,31,130,1,1,0,0,0
2022,"Thursday Nov 10, 2022",ShenLa00,Laviska Shenault Jr.,CAR,0,0,0,0,2,42,1,4,17,0,0
2022,"Thursday Nov 10, 2022",BlacRa00,Raheem Blackshear,CAR,0,0,0,0,6,32,0,0,0,0,0
2022,"Thursday Nov 10, 2022",HubbCh01,Chuba Hubbard,CAR,0,0,0,0,5,14,0,0,0,0,0
2022,"Thursday Nov 10, 2022",MarsTe00,Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,2,43,0,0
2022,"Thursday Nov 10, 2022",MoorD.00,D.J. Moore,CAR,0,0,0,0,0,0,0,6,29,0,0
2022,"Thursday Nov 10, 2022",SmitSh03,Shi Smith,CAR,0,0,0,0,0,0,0,1,17,0,0
2022,"Thursday Nov 10, 2022",RiccGi00,Giovanni Ricci,CAR,0,0,0,0,0,0,0,1,2,0,0
2022,"Thursday Nov 10, 2022",TremTo00,Tommy Tremble,CAR,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",SmitGe00,Geno Smith,SEA,33,275,2,0,4,22,0,0,0,0,1
2022,"Sunday Nov 13, 2022",WalkKe00,Kenneth Walker III,SEA,0,0,0,0,10,17,0,8,55,0,0
2022,"Sunday Nov 13, 2022",MetcDK00,D.K. Metcalf,SEA,0,0,0,0,0,0,0,9,71,0,0
2022,"Sunday Nov 13, 2022",LockTy00,Tyler Lockett,SEA,0,0,0,0,0,0,0,5,42,1,0
2022,"Sunday Nov 13, 2022",GoodMa00,Marquise Goodwin,SEA,0,0,0,0,0,0,0,2,38,1,0
2022,"Sunday Nov 13, 2022",FantNo00,Noah Fant,SEA,0,0,0,0,0,0,0,4,34,0,0
2022,"Sunday Nov 13, 2022",DissWi00,Will Dissly,SEA,0,0,0,0,0,0,0,2,28,0,0
2022,"Sunday Nov 13, 2022",ParkCo02,Colby Parkinson,SEA,0,0,0,0,0,0,0,3,7,0,0
2022,"Sunday Nov 13, 2022",BradTo00,Tom Brady,TAM,29,258,2,1,6,-3,0,1,0,0,0
2022,"Sunday Nov 13, 2022",FourLe00,Leonard Fournette,TAM,1,0,0,1,14,57,1,1,1,0,0
2022,"Sunday Nov 13, 2022",WhitRa01,Rachaad White,TAM,0,0,0,0,22,105,0,0,0,0,0
2022,"Sunday Nov 13, 2022",VaugKe00,Ke'Shawn Vaughn,TAM,0,0,0,0,2,2,0,1,11,0,0
2022,"Sunday Nov 13, 2022",GodwCh00,Chris Godwin,TAM,0,0,0,0,0,0,0,8,71,1,0
2022,"Sunday Nov 13, 2022",EvanMi00,Mike Evans,TAM,0,0,0,0,0,0,0,6,54,0,0
2022,"Sunday Nov 13, 2022",JoneJu02,Julio Jones,TAM,0,0,0,0,0,0,0,5,53,1,0
2022,"Sunday Nov 13, 2022",OttoCa00,Cade Otton,TAM,0,0,0,0,0,0,0,3,35,0,0
2022,"Sunday Nov 13, 2022",MillSc01,Scott Miller,TAM,0,0,0,0,0,0,0,2,25,0,0
2022,"Sunday Nov 13, 2022",BratCa00,Cameron Brate,TAM,0,0,0,0,0,0,0,2,8,0,0
2022,"Sunday Nov 13, 2022",CousKi00,Kirk Cousins,MIN,50,357,1,2,6,12,0,0,0,0,0
2022,"Sunday Nov 13, 2022",CookDa01,Dalvin Cook,MIN,0,0,0,0,14,119,1,5,27,0,0
2022,"Sunday Nov 13, 2022",MattAl01,Alexander Mattison,MIN,0,0,0,0,3,11,0,1,8,0,0
2022,"Sunday Nov 13, 2022",HamxC.00,C.J. Ham,MIN,0,0,0,0,1,3,1,0,0,0,0
2022,"Sunday Nov 13, 2022",OsboKJ00,K.J. Osborn,MIN,0,0,0,0,1,2,0,11,35,0,0
2022,"Sunday Nov 13, 2022",JeffJu00,Justin Jefferson,MIN,0,0,0,0,0,0,0,16,193,1,0
2022,"Sunday Nov 13, 2022",ThieAd00,Adam Thielen,MIN,0,0,0,0,0,0,0,7,49,0,0
2022,"Sunday Nov 13, 2022",HockTJ00,T.J. Hockenson,MIN,0,0,0,0,0,0,0,10,45,0,0
2022,"Sunday Nov 13, 2022",AlleJo02,Josh Allen,BUF,43,330,1,2,6,84,0,0,0,0,1
2022,"Sunday Nov 13, 2022",SingDe00,Devin Singletary,BUF,0,0,0,0,13,47,2,2,0,0,1
2022,"Sunday Nov 13, 2022",CookJa01,James Cook,BUF,0,0,0,0,5,22,0,0,0,0,0
2022,"Sunday Nov 13, 2022",McKeIs00,Isaiah McKenzie,BUF,0,0,0,0,1,18,0,4,37,0,0
2022,"Sunday Nov 13, 2022",JohnDu00,Duke Johnson,BUF,0,0,0,0,2,4,0,0,0,0,0
2022,"Sunday Nov 13, 2022",DiggSt00,Stefon Diggs,BUF,0,0,0,0,0,0,0,16,128,0,0
2022,"Sunday Nov 13, 2022",DaviGa01,Gabriel Davis,BUF,0,0,0,0,0,0,0,10,93,1,0
2022,"Sunday Nov 13, 2022",KnoxDa00,Dawson Knox,BUF,0,0,0,0,0,0,0,6,57,0,0
2022,"Sunday Nov 13, 2022",HineNy00,Nyheim Hines,BUF,0,0,0,0,0,0,0,1,9,0,0
2022,"Sunday Nov 13, 2022",ShakKh00,Khalil Shakir,BUF,0,0,0,0,0,0,0,2,6,0,0
2022,"Sunday Nov 13, 2022",BrisJa00,Jacoby Brissett,CLE,35,212,1,0,7,40,0,0,0,0,0
2022,"Sunday Nov 13, 2022",ChubNi00,Nick Chubb,CLE,0,0,0,0,11,63,1,4,18,0,1
2022,"Sunday Nov 13, 2022",HuntKa00,Kareem Hunt,CLE,0,0,0,0,6,9,0,1,10,0,0
2022,"Sunday Nov 13, 2022",PeopDo00,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,9,99,0,0
2022,"Sunday Nov 13, 2022",CoopAm00,Amari Cooper,CLE,0,0,0,0,0,0,0,3,32,0,0
2022,"Sunday Nov 13, 2022",BellDa02,David Bell,CLE,0,0,0,0,0,0,0,5,24,0,0
2022,"Sunday Nov 13, 2022",BryaHa00,Harrison Bryant,CLE,0,0,0,0,0,0,0,3,15,1,0
2022,"Sunday Nov 13, 2022",BrowPh01,Pharaoh Brown,CLE,0,0,0,0,0,0,0,5,13,0,0
2022,"Sunday Nov 13, 2022",SchwAn00,Anthony Schwartz,CLE,0,0,0,0,0,0,0,1,3,0,0
2022,"Sunday Nov 13, 2022",WoodMi00,Michael Woods II,CLE,0,0,0,0,0,0,0,2,0,0,0
2022,"Sunday Nov 13, 2022",JohnDE04,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,1,-2,0,0
2022,"Sunday Nov 13, 2022",TagoTu00,Tua Tagovailoa,MIA,32,285,3,0,1,0,0,0,0,0,0
2022,"Sunday Nov 13, 2022",ThomSk00,Skylar Thompson,MIA,1,17,0,0,3,0,0,0,0,0,0
2022,"Sunday Nov 13, 2022",WilsCe01,Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,1,7,0,0
2022,"Sunday Nov 13, 2022",WilsJe01,Jeff Wilson,MIA,0,0,0,0,17,119,1,5,24,0,0
2022,"Sunday Nov 13, 2022",MostRa00,Raheem Mostert,MIA,0,0,0,0,8,65,1,4,22,0,0
2022,"Sunday Nov 13, 2022",AhmeSa01,Salvon Ahmed,MIA,0,0,0,0,3,11,0,0,0,0,0
2022,"Sunday Nov 13, 2022",WaddJa00,Jaylen Waddle,MIA,0,0,0,0,0,0,0,5,66,0,0
2022,"Sunday Nov 13, 2022",SherTr00,Trent Sherfield,MIA,0,0,0,0,0,0,0,5,63,1,0
2022,"Sunday Nov 13, 2022",IngoAl01,Alec Ingold,MIA,0,0,0,0,0,0,0,4,45,1,0
2022,"Sunday Nov 13, 2022",HillTy00,Tyreek Hill,MIA,0,0,0,0,0,0,0,6,44,1,0
2022,"Sunday Nov 13, 2022",GesiMi00,Mike Gesicki,MIA,0,0,0,0,0,0,0,3,31,0,0
2022,"Sunday Nov 13, 2022",HuntRo01,Robert Hunt,MIA,0,0,0,0,1,0,0,0,0,0,0
2022,"Sunday Nov 13, 2022",SmytDu00,Durham Smythe,MIA,0,0,0,0,1,0,0,0,0,0,0
2022,"Sunday Nov 13, 2022",WilsRu00,Russell Wilson,DEN,42,286,1,1,7,8,0,0,0,0,0
2022,"Sunday Nov 13, 2022",GordMe00,Melvin Gordon,DEN,0,0,0,0,7,24,0,6,46,0,0
2022,"Sunday Nov 13, 2022",MurrLa00,Latavius Murray,DEN,0,0,0,0,9,24,0,3,23,0,0
2022,"Sunday Nov 13, 2022",EdmoCh00,Chase Edmonds,DEN,0,0,0,0,2,9,0,2,0,0,0
2022,"Sunday Nov 13, 2022",VirgJa00,Jalen Virgil,DEN,0,0,0,0,0,0,0,1,66,1,0
2022,"Sunday Nov 13, 2022",SuttCo00,Courtland Sutton,DEN,0,0,0,0,0,0,0,11,66,0,0
2022,"Sunday Nov 13, 2022",HintKe00,Kendall Hinton,DEN,0,0,0,0,0,0,0,5,62,0,0
2022,"Sunday Nov 13, 2022",SaubEr00,Eric Saubert,DEN,0,0,0,0,0,0,0,1,12,0,0
2022,"Sunday Nov 13, 2022",DulcGr00,Greg Dulcich,DEN,0,0,0,0,0,0,0,4,11,0,0
2022,"Sunday Nov 13, 2022",JeudJe00,Jerry Jeudy,DEN,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",TomlEr01,Eric Tomlinson,DEN,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",WashMo00,Montrell Washington,DEN,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",ClevTy00,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,3,0,0,0
2022,"Sunday Nov 13, 2022",TannRy00,Ryan Tannehill,TEN,36,255,2,0,2,12,0,0,0,0,0
2022,"Sunday Nov 13, 2022",HenrDe00,Derrick Henry,TEN,0,0,0,0,19,53,0,3,14,0,0
2022,"Sunday Nov 13, 2022",HillDo00,Dontrell Hilliard,TEN,0,0,0,0,1,2,0,2,6,0,0
2022,"Sunday Nov 13, 2022",WestNi00,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,8,119,2,0
2022,"Sunday Nov 13, 2022",OkonCh00,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,2,41,0,0
2022,"Sunday Nov 13, 2022",HoopAu00,Austin Hooper,TEN,0,0,0,0,0,0,0,7,41,0,0
2022,"Sunday Nov 13, 2022",BurkTr00,Treylon Burks,TEN,0,0,0,0,0,0,0,6,24,0,0
2022,"Sunday Nov 13, 2022",WoodRo02,Robert Woods,TEN,0,0,0,0,0,0,0,7,10,0,0
2022,"Sunday Nov 13, 2022",SwaiGe00,Geoff Swaim,TEN,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",WillMa12,Malik Willis,TEN,0,0,0,0,1,-4,0,0,0,0,1
2022,"Sunday Nov 13, 2022",MillDa02,Davis Mills,HOU,37,319,1,1,0,0,0,0,0,0,0
2022,"Sunday Nov 13, 2022",PierDa01,Dameon Pierce,HOU,0,0,0,0,17,94,0,3,28,0,1
2022,"Sunday Nov 13, 2022",CookBr00,Brandin Cooks,HOU,0,0,0,0,1,5,0,7,37,0,0
2022,"Sunday Nov 13, 2022",BurkRe00,Rex Burkhead,HOU,0,0,0,0,1,2,0,2,28,0,0
2022,"Sunday Nov 13, 2022",AkinJo00,Jordan Akins,HOU,0,0,0,0,0,0,0,3,72,0,0
2022,"Sunday Nov 13, 2022",MoorCh00,Chris Moore,HOU,0,0,0,0,0,0,0,6,70,0,0
2022,"Sunday Nov 13, 2022",CollNi00,Nico Collins,HOU,0,0,0,0,0,0,0,10,49,1,0
2022,"Sunday Nov 13, 2022",DorsPh00,Phillip Dorsett,HOU,0,0,0,0,0,0,0,4,22,0,0
2022,"Sunday Nov 13, 2022",OgunDa00,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,1,13,0,0
2022,"Sunday Nov 13, 2022",HowaO.00,O.J. Howard,HOU,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",JoneDa05,Daniel Jones,NYG,17,197,2,0,5,24,0,0,0,0,0
2022,"Sunday Nov 13, 2022",BarkSa00,Saquon Barkley,NYG,0,0,0,0,35,152,1,1,8,0,0
2022,"Sunday Nov 13, 2022",BreiMa00,Matt Breida,NYG,0,0,0,0,6,20,0,0,0,0,0
2022,"Sunday Nov 13, 2022",SlayDa01,Darius Slayton,NYG,0,0,0,0,0,0,0,4,95,1,0
2022,"Sunday Nov 13, 2022",HodgIs00,Isaiah Hodgins,NYG,0,0,0,0,0,0,0,2,41,0,0
2022,"Sunday Nov 13, 2022",HudsTa00,Tanner Hudson,NYG,0,0,0,0,0,0,0,3,24,0,0
2022,"Sunday Nov 13, 2022",CageLa01,Lawrence Cager,NYG,0,0,0,0,0,0,0,2,9,1,0
2022,"Sunday Nov 13, 2022",GollKe00,Kenny Golladay,NYG,0,0,0,0,0,0,0,2,0,0,0
2022,"Sunday Nov 13, 2022",MyarCh00,Chris Myarick,NYG,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",RobiWa01,Wan'Dale Robinson,NYG,0,0,0,0,1,-5,0,2,20,0,0
2022,"Sunday Nov 13, 2022",GoffJa00,Jared Goff,DET,26,236,1,0,4,14,0,0,0,0,0
2022,"Sunday Nov 13, 2022",WillJa06,Jamaal Williams,DET,0,0,0,0,16,59,1,0,0,0,0
2022,"Sunday Nov 13, 2022",JackJu01,Justin Jackson,DET,0,0,0,0,4,14,0,3,14,0,0
2022,"Sunday Nov 13, 2022",SwifDA00,D'Andre Swift,DET,0,0,0,0,6,6,1,3,6,0,0
2022,"Sunday Nov 13, 2022",StxxAm00,Amon-Ra St. Brown,DET,0,0,0,0,1,2,0,11,119,0,0
2022,"Sunday Nov 13, 2022",RaymKa00,Kalif Raymond,DET,0,0,0,0,0,0,0,3,47,0,0
2022,"Sunday Nov 13, 2022",KennTo01,Tom Kennedy,DET,0,0,0,0,0,0,0,2,44,0,0
2022,"Sunday Nov 13, 2022",MitcJa00,James Mitchell,DET,0,0,0,0,0,0,0,1,4,0,0
2022,"Sunday Nov 13, 2022",WrigBr01,Brock Wright,DET,0,0,0,0,0,0,0,1,2,1,0
2022,"Sunday Nov 13, 2022",ZylsSh00,Shane Zylstra,DET,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",FielJu00,Justin Fields,CHI,20,167,2,1,13,147,2,0,0,0,0
2022,"Sunday Nov 13, 2022",HerbKh00,Khalil Herbert,CHI,0,0,0,0,10,57,0,0,0,0,0
2022,"Sunday Nov 13, 2022",MontDa01,David Montgomery,CHI,0,0,0,0,9,37,0,1,7,0,0
2022,"Sunday Nov 13, 2022",St.BEq00,Equanimeous St. Brown,CHI,0,0,0,0,2,9,0,0,0,0,0
2022,"Sunday Nov 13, 2022",PettDa00,Dante Pettis,CHI,0,0,0,0,1,8,0,1,9,0,0
2022,"Sunday Nov 13, 2022",KmetCo00,Cole Kmet,CHI,0,0,0,0,0,0,0,7,74,2,0
2022,"Sunday Nov 13, 2022",MoonDa00,Darnell Mooney,CHI,0,0,0,0,0,0,0,4,57,0,0
2022,"Sunday Nov 13, 2022",PrinBy00,Byron Pringle,CHI,0,0,0,0,0,0,0,2,12,0,0
2022,"Sunday Nov 13, 2022",ClayCh01,Chase Claypool,CHI,0,0,0,0,0,0,0,2,8,0,0
2022,"Sunday Nov 13, 2022",WescTr00,Trevon Wesco,CHI,0,0,0,0,0,0,0,1,0,0,0
2022,"Sunday Nov 13, 2022",LawrTr00,Trevor Lawrence,JAX,40,259,2,0,4,26,0,0,0,0,0
2022,"Sunday Nov 13, 2022",EtieTr00,Travis Etienne,JAX,0,0,0,0,11,45,0,3,28,0,0
2022,"Sunday Nov 13, 2022",HastJa02,Jamycal Hasty,JAX,0,0,0,0,1,4,0,2,-1,0,0
2022,"Sunday Nov 13, 2022",KirkCh01,Christian Kirk,JAX,0,0,0,0,0,0,0,12,105,2,0
2022,"Sunday Nov 13, 2022",JoneZa00,Zay Jones,JAX,0,0,0,0,0,0,0,10,68,0,0
2022,"Sunday Nov 13, 2022",JoneMa02,Marvin Jones,JAX,0,0,0,0,0,0,0,3,33,0,0
2022,"Sunday Nov 13, 2022",EngrEv00,Evan Engram,JAX,0,0,0,0,0,0,0,4,14,0,0
2022,"Sunday Nov 13, 2022",ArnoDa00,Dan Arnold,JAX,0,0,0,0,0,0,0,1,8,0,0
2022,"Sunday Nov 13, 2022",AgneJa00,Jamal Agnew,JAX,0,0,0,0,0,0,0,4,4,0,0
2022,"Sunday Nov 13, 2022",MahoPa00,Patrick Mahomes,KAN,35,331,4,1,7,39,0,0,0,0,0
2022,"Sunday Nov 13, 2022",PachIs00,Isiah Pacheco,KAN,0,0,0,0,16,82,0,0,0,0,1
2022,"Sunday Nov 13, 2022",ToneKa00,Kadarius Toney,KAN,0,0,0,0,2,33,0,5,57,1,0
2022,"Sunday Nov 13, 2022",McKiJe00,Jerick McKinnon,KAN,0,0,0,0,1,2,0,8,56,0,0
2022,"Sunday Nov 13, 2022",KelcTr00,Travis Kelce,KAN,0,0,0,0,0,0,0,7,81,1,0
